2022-09-09 09:44:16,"1,922","1,862","2,184"
2022-09-09 10:59:47,"1,922","1,862","2,154"
2022-09-09 12:15:06,"1,902","1,842","2,154"
2022-09-09 13:29:05,"1,882","1,832","2,154"
2022-09-09 14:46:09,"1,882","1,832","2,154"
2022-09-09 16:00:51,"1,882","1,832","2,154"
2022-09-09 17:01:57,"1,872","1,811","2,154"
2022-09-09 18:46:02,"1,872","1,811","2,154"
2022-09-09 20:01:24,"1,882","1,821","2,174"
2022-09-09 21:16:44,"1,882","1,821","2,174"
2022-09-09 21:31:42,"1,882","1,821","2,174"
2022-09-09 22:46:40,"1,942","1,882","2,214"
2022-09-10 00:01:43,"1,942","1,882","2,214"
2022-09-10 01:46:57,"1,942","1,882","2,214"
2022-09-10 03:47:00,"1,942","1,882","2,214"
2022-09-10 05:47:04,"1,892","1,832","2,184"
2022-09-10 07:47:02,"1,922","1,862","2,164"
2022-09-10 08:17:08,"1,882","1,821","2,164"
2022-09-10 09:32:21,"1,872","1,811","2,164"
2022-09-10 11:47:32,"1,902","1,842","2,144"
2022-09-10 13:02:24,"1,872","1,811","2,144"
2022-09-10 14:17:44,"1,882","1,821","2,164"
2022-09-11 12:31:32,"1,922","1,862","2,144"
2022-09-11 13:45:40,"1,922","1,862","2,184"
2022-09-11 15:00:47,"1,912","1,852","2,174"
2022-09-11 16:15:49,"1,922","1,862","2,174"
2022-09-11 17:15:51,"1,892","1,832","2,174"
2022-09-11 17:30:41,"1,902","1,842","2,174"
2022-09-11 18:45:35,"1,892","1,832","2,174"
2022-09-11 20:01:10,"1,882","1,821","2,174"
2022-09-11 21:16:01,"1,882","1,821","2,174"
2022-09-11 22:30:49,"1,882","1,821","2,174"
2022-09-11 23:45:56,"1,942","1,882","2,214"
2022-09-12 01:01:21,"1,942","1,882","2,214"
2022-09-12 02:16:21,"1,942","1,882","2,214"
2022-09-12 03:32:12,"1,892","1,832","2,174"
2022-09-12 04:47:00,"1,952","1,892","2,214"
2022-09-12 06:32:24,"1,972","1,912","2,184"
2022-09-12 07:47:23,"1,926","1,906","2,190"
2022-09-12 09:02:27,"1,926","1,876","2,190"
2022-09-12 10:17:30,"1,916","1,855","2,150"
2022-09-12 11:32:23,"1,916","1,855","2,150"
2022-09-12 12:48:51,"1,896","1,835","2,150"
2022-09-12 14:02:26,"1,906","1,845","2,150"
2022-09-12 15:17:35,"1,886","1,825","2,150"
2022-09-12 16:33:06,"1,886","1,825","2,139"
2022-09-12 17:34:18,"1,886","1,825","2,139"
2022-09-12 18:49:28,"1,886","1,825","2,150"
2022-09-12 20:04:20,"1,906","1,845","2,170"
2022-09-12 21:20:05,"1,906","1,845","2,170"
2022-09-12 22:34:20,"1,906","1,845","2,170"
2022-09-12 23:05:11,"1,957","1,896","2,221"
2022-09-13 00:19:35,"1,957","1,896","2,221"
2022-09-13 01:34:51,"1,957","1,896","2,221"
2022-09-13 02:49:34,"1,957","1,896","2,221"
2022-09-13 04:05:27,"1,906","1,845","2,170"
2022-09-13 05:19:38,"2,018","1,997","2,231"
2022-09-13 05:35:10,"2,150","2,089","2,231"
2022-09-13 06:49:39,"1,947","1,886","2,190"
2022-09-13 08:04:41,"1,996","1,936","2,189"
2022-09-13 09:19:38,"1,915","1,854","2,179"
2022-09-13 10:34:38,"1,905","1,865","2,138"
2022-09-13 11:49:55,"1,905","1,844","2,138"
2022-09-13 13:04:46,"1,885","1,824","2,128"
2022-09-13 14:35:21,"1,875","1,814","2,128"
2022-09-13 15:49:40,"1,875","1,834","2,128"
2022-09-13 17:05:12,"1,875","1,814","2,128"
2022-09-13 18:19:40,"1,875","1,814","2,128"
2022-09-13 19:19:42,"1,875","1,814","2,128"
2022-09-13 19:35:10,"1,875","1,814","2,128"
2022-09-13 20:50:39,"1,895","1,834","2,138"
2022-09-13 22:05:16,"1,895","1,834","2,138"
2022-09-13 23:20:52,"1,946","1,885","2,219"
2022-09-14 00:50:15,"1,946","1,885","2,219"
2022-09-14 02:05:19,"1,946","1,885","2,219"
2022-09-14 02:20:27,"1,946","1,885","2,219"
2022-09-14 03:35:43,"1,895","1,834","2,159"
2022-09-14 04:50:34,"1,956","1,895","2,199"
2022-09-14 06:05:44,"1,976","1,915","2,189"
2022-09-14 07:20:28,"1,893","1,833","2,132"
2022-09-14 08:35:23,"1,893","1,833","2,132"
2022-09-14 09:36:37,"1,883","1,823","2,102"
2022-09-14 11:06:42,"1,843","1,813","2,092"
2022-09-14 12:21:23,"1,843","1,803","2,092"
2022-09-14 13:36:05,"1,843","1,823","2,092"
2022-09-14 14:52:06,"1,833","1,773","2,092"
2022-09-14 16:22:52,"1,833","1,773","2,072"
2022-09-14 17:37:37,"1,843","1,793","2,072"
2022-09-14 18:51:18,"1,833","1,773","2,072"
2022-09-14 20:06:08,"1,853","1,793","2,092"
2022-09-14 21:21:36,"1,853","1,793","2,092"
2022-09-14 21:51:19,"1,853","1,793","2,092"
2022-09-14 22:21:27,"1,853","1,793","2,092"
2022-09-14 23:36:27,"1,903","1,843","2,152"
2022-09-15 00:52:09,"1,903","1,843","2,152"
2022-09-15 02:23:10,"1,903","1,843","2,152"
2022-09-15 03:38:42,"1,853","1,793","2,092"
2022-09-15 04:53:56,"1,943","1,923","2,142"
2022-09-15 06:08:42,"1,943","1,923","2,142"
2022-09-15 07:23:52,"1,902","1,842","2,081"
2022-09-15 08:38:56,"1,942","1,882","2,121"
2022-09-15 09:53:40,"1,892","1,832","2,081"
2022-09-15 11:08:43,"1,882","1,822","2,091"
2022-09-15 12:24:05,"1,872","1,812","2,091"
2022-09-15 13:39:38,"1,862","1,822","2,081"
2022-09-15 14:54:10,"1,842","1,782","2,051"
2022-09-15 16:09:06,"1,842","1,782","2,061"
2022-09-15 17:23:42,"1,822","1,762","2,041"
2022-09-15 18:38:54,"1,822","1,762","2,041"
2022-09-15 19:53:44,"1,822","1,762","2,041"
2022-09-15 21:08:42,"1,842","1,782","2,061"
2022-09-15 22:23:58,"1,842","1,782","2,061"
2022-09-15 23:38:42,"1,892","1,832","2,101"
2022-09-16 00:53:41,"1,892","1,832","2,101"
2022-09-16 02:08:48,"1,892","1,832","2,101"
2022-09-16 03:23:48,"1,842","1,782","2,061"
2022-09-16 04:38:44,"1,892","1,832","2,091"
2022-09-16 05:54:10,"1,912","1,892","2,101"
2022-09-16 07:08:42,"1,872","1,812","2,081"
2022-09-16 07:38:51,"1,878","1,818","2,087"
2022-09-16 08:53:58,"1,868","1,818","2,087"
2022-09-16 10:09:46,"1,868","1,808","2,038"
2022-09-16 11:23:50,"1,868","1,808","2,077"
2022-09-16 12:24:18,"1,848","1,788","2,077"
2022-09-16 13:39:12,"1,848","1,788","2,077"
2022-09-16 14:54:17,"1,838","1,778","2,038"
2022-09-16 16:09:19,"1,848","1,788","2,028"
2022-09-16 17:25:04,"1,828","1,768","2,018"
2022-09-16 18:39:15,"1,828","1,768","2,008"
2022-09-16 19:54:09,"1,828","1,768","2,008"
2022-09-16 21:09:14,"1,848","1,788","2,028"
2022-09-16 22:24:14,"1,848","1,788","2,028"
2022-09-16 23:39:53,"1,898","1,838","2,067"
2022-09-17 00:54:13,"1,898","1,838","2,067"
2022-09-17 02:09:50,"1,898","1,838","2,067"
2022-09-17 03:24:20,"1,898","1,838","2,067"
2022-09-17 04:39:11,"1,898","1,838","2,067"
2022-09-17 05:54:33,"2,107","2,047","2,117"
2022-09-17 07:09:29,"1,838","1,778","2,008"
2022-09-17 08:24:20,"1,838","1,778","2,008"
2022-09-17 09:39:29,"1,838","1,778","2,008"
2022-09-17 10:54:09,"1,838","1,778","2,008"
2022-09-17 12:09:14,"1,828","1,768","2,008"
2022-09-17 13:24:11,"1,828","1,768","2,008"
2022-09-17 14:39:10,"1,828","1,768","2,008"
2022-09-17 15:54:29,"1,838","1,788","2,008"
2022-09-17 17:09:51,"1,828","1,768","2,008"
2022-09-17 18:24:37,"1,828","1,768","2,008"
2022-09-17 19:09:10,"1,828","1,768","2,008"
2022-09-17 20:24:09,"1,838","1,788","2,008"
2022-09-17 21:39:07,"1,848","1,788","2,018"
2022-09-17 22:54:13,"1,898","1,838","2,067"
2022-09-17 23:39:14,"1,898","1,838","2,067"
2022-09-18 00:54:09,"1,898","1,838","2,067"
2022-09-18 02:09:08,"1,898","1,838","2,067"
2022-09-18 03:24:12,"1,898","1,838","2,067"
2022-09-18 04:39:07,"1,968","1,908","2,137"
2022-09-18 05:54:30,"2,107","2,047","2,117"
2022-09-18 07:09:19,"1,838","1,778","2,008"
2022-09-18 08:24:14,"1,838","1,778","2,008"
2022-09-18 09:39:08,"1,838","1,778","2,008"
2022-09-18 10:54:10,"1,838","1,778","1,958"
2022-09-18 12:09:15,"1,838","1,778","1,958"
2022-09-18 13:24:10,"1,838","1,778","1,948"
2022-09-18 14:39:14,"1,838","1,788","1,988"
2022-09-18 15:54:41,"1,838","1,788","1,998"
2022-09-18 17:09:17,"1,838","1,788","1,978"
2022-09-18 18:24:13,"1,838","1,788","2,008"
2022-09-18 19:09:20,"1,848","1,788","1,998"
2022-09-18 19:54:19,"1,848","1,788","1,988"
2022-09-18 20:09:23,"1,848","1,788","1,988"
2022-09-18 21:24:22,"1,848","1,788","1,988"
2022-09-18 22:39:36,"1,898","1,838","2,018"
2022-09-18 23:54:32,"1,898","1,838","2,018"
2022-09-19 01:09:11,"1,898","1,838","2,018"
2022-09-19 02:25:00,"1,898","1,838","2,018"
2022-09-19 03:39:33,"1,838","1,788","2,008"
2022-09-19 04:54:14,"1,928","1,908","2,067"
2022-09-19 06:09:25,"1,838","1,818","2,077"
2022-09-19 07:17:20,"1,834","1,814","2,003"
2022-09-19 07:47:47,"1,834","1,814","2,053"
2022-09-19 09:09:18,"1,834","1,804","1,993"
2022-09-19 10:24:22,"1,824","1,764","1,963"
2022-09-19 12:24:12,"1,824","1,774","1,963"
2022-09-19 13:39:59,"1,824","1,804","1,963"
2022-09-19 14:55:03,"1,824","1,764","1,963"
2022-09-19 15:55:07,"1,824","1,784","1,963"
2022-09-19 16:11:05,"1,824","1,764","1,963"
2022-09-19 17:25:00,"1,824","1,764","1,963"
2022-09-19 18:11:30,"1,824","1,764","1,953"
2022-09-19 19:25:22,"1,824","1,764","1,953"
2022-09-19 20:54:34,"1,834","1,774","1,983"
2022-09-19 22:10:21,"1,834","1,774","1,983"
2022-09-19 23:25:56,"1,893","1,834","2,013"
2022-09-20 00:27:49,"1,893","1,834","2,013"
2022-09-20 01:42:51,"1,893","1,834","2,013"
2022-09-20 02:57:24,"1,893","1,834","2,013"
2022-09-20 04:13:12,"1,844","1,784","1,973"
2022-09-20 05:14:36,"1,993","1,973","2,093"
2022-09-20 06:29:14,"1,854","1,804","1,983"
2022-09-20 07:44:56,"1,864","1,824","1,995"
2022-09-20 08:59:33,"1,864","1,824","1,995"
2022-09-20 10:14:26,"1,834","1,774","1,954"
2022-09-20 11:30:08,"1,834","1,774","1,954"
2022-09-20 12:44:17,"1,824","1,764","1,954"
2022-09-20 13:59:41,"1,834","1,804","1,975"
2022-09-20 15:00:39,"1,834","1,774","1,975"
2022-09-20 16:15:42,"1,824","1,764","1,975"
2022-09-20 17:31:12,"1,824","1,764","1,975"
2022-09-20 18:45:41,"1,824","1,764","1,954"
2022-09-20 20:00:42,"1,844","1,784","1,975"
2022-09-20 21:15:47,"1,844","1,784","1,975"
2022-09-20 22:31:30,"1,844","1,784","1,975"
2022-09-20 23:32:34,"1,894","1,834","2,015"
2022-09-21 00:47:49,"1,894","1,834","2,015"
2022-09-21 01:47:32,"1,894","1,834","2,015"
2022-09-21 03:02:47,"1,844","1,784","1,975"
2022-09-21 04:17:57,"1,844","1,784","1,975"
2022-09-21 05:32:37,"2,095","2,045","2,115"
